DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1999/10/19 00:46:53.30,37.355,-117.18467,-1.769,3.06,Md,36,266,97,0.06,NCSN,21060872
1999/10/19 01:52:19.20,34.74967,-116.2435,-0.904,3.4,Md,9,219,66,0.06,NCSN,21060886
1999/10/19 05:12:12.46,34.76633,-116.50767,15.106,3.1,Md,9,194,54,0.06,NCSN,21060963
1999/10/19 08:15:44.33,37.64817,-118.9215,4.886,2.8,Md,36,75,2,0.05,NCSN,21061002
1999/10/19 10:39:41.20,34.64433,-116.41367,11.056,3.88,Md,25,179,58,0.06,NCSN,21061044
1999/10/19 10:42:59.90,35.69933,-118.44633,6.499,2.76,Md,26,46,11,0.07,NCSN,30220925
1999/10/19 12:20:44.83,34.65733,-116.42934,14.876,4.22,Md,54,178,60,0.1,NCSN,21061062
1999/10/19 14:00:46.55,40.303,-124.49533,7.38,2.82,Md,15,234,23,0.06,NCSN,30503332
1999/10/20 00:46:15.88,38.9565,-117.48483,3.366,2.96,Md,23,325,160,0.78,NCSN,21061245
1999/10/20 02:09:27.62,34.66683,-116.3785,9.156,3.22,Md,11,205,59,0.02,NCSN,21061272
1999/10/20 08:32:44.92,34.52433,-116.33234,15.496,3.15,Md,9,199,43,0.03,NCSN,21061345
1999/10/20 10:15:04.03,37.35067,-117.21317,-0.918,4.1,Mw,47,265,108,0.1,NCSN,21061356
1999/10/20 12:34:42.21,37.3955,-117.37666,4.736,2.71,Md,22,336,80,0.03,NCSN,21061375
1999/10/20 15:45:43.68,36.5995,-121.207,8.655,3.17,ML,60,30,3,0.06,NCSN,21061421
1999/10/20 16:40:57.24,34.66617,-116.38383,9.936,3.97,Md,11,201,59,0.04,NCSN,21061439
1999/10/21 01:25:43.09,34.80933,-116.46967,14.096,4.09,Md,65,180,55,0.15,NCSN,21061586
1999/10/21 01:52:02.13,34.827,-116.4445,14.846,3.07,Md,12,203,78,0.04,NCSN,21061591
1999/10/21 01:54:06.96,34.8855,-116.33334,14.906,4.66,Md,18,202,82,0.13,NCSN,21061593
1999/10/21 01:57:38.07,34.91133,-116.37167,-0.314,4.12,Md,24,213,61,0.24,NCSN,30220941
1999/10/21 02:01:49.28,34.75783,-116.5385,13.466,2.99,Md,11,190,51,0.11,NCSN,30220942
1999/10/21 02:33:19.11,37.49283,-118.83617,5.319,3.03,Md,35,126,5,0.03,NCSN,21061598
1999/10/21 02:34:17.49,40.41516,-125.44383,4.692,2.92,Md,33,280,94,0.1,NCSN,30220943
1999/10/21 03:57:02.62,34.89517,-116.54833,19.926,3.69,Md,15,275,116,0.04,NCSN,21061612
1999/10/21 15:40:20.03,40.35533,-124.262,30.75,3.1,ML,15,177,14,0.07,NCSN,21061757
1999/10/21 21:44:39.89,37.36683,-117.2935,0.232,2.87,Md,25,325,87,0.06,NCSN,21061808
1999/10/22 04:32:04.45,37.51883,-118.82417,1.337,3.14,ML,26,116,5,0.05,NCSN,30503369
1999/10/22 05:54:05.25,34.74617,-116.57183,26.24,3.94,Md,34,266,119,0.1,NCSN,30220944
1999/10/22 06:19:19.53,38.81283,-122.79716,3.28,2.68,Md,32,75,1,0.03,NCSN,30503372
1999/10/22 11:34:27.46,34.67833,-116.49633,16.6,3.67,Md,11,282,59,0.07,NCSN,21061971
1999/10/22 12:40:52.70,34.37117,-116.16583,20.98,4.2,Md,55,182,104,0.28,NCSN,21061992
1999/10/22 13:43:17.40,34.894,-116.5545,20.04,3.89,Md,19,274,116,0.03,NCSN,21062002
1999/10/22 16:08:49.31,34.83217,-116.50034,7.95,4.5,Md,60,211,52,0.16,NCSN,21062039
1999/10/22 16:39:28.04,34.87133,-116.653,16.33,3.65,Md,27,260,37,0.18,NCSN,21062045
1999/10/22 16:48:25.53,34.85833,-116.50616,18.29,4.01,Md,19,193,122,0.04,NCSN,21062057
1999/10/22 16:51:40.80,34.87733,-116.744,16.51,3.56,Md,14,269,29,0.17,NCSN,30220949
1999/10/22 16:54:09.50,34.90083,-116.7605,12.32,3.44,Md,12,269,27,0.05,NCSN,21062060
1999/10/22 20:16:08.23,34.91383,-116.99067,14.173,3.9,Md,8,250,8,0.03,NCSN,21062132
1999/10/22 20:17:33.94,34.8935,-116.635,19.91,3.77,Md,13,270,111,0.08,NCSN,30220950
1999/10/23 02:33:44.86,41.31017,-125.31866,1.749,3.01,Md,68,250,110,0.1,NCSN,21062222
1999/10/23 04:07:38.17,38.81183,-122.8175,3.24,2.84,Md,43,32,2,0.05,NCSN,21062240
1999/10/23 06:00:16.31,37.5065,-118.82034,-0.651,2.89,Md,36,120,5,0.04,NCSN,21062265
1999/10/23 09:43:54.09,37.55233,-118.79333,-0.731,2.53,Md,34,99,3,0.05,NCSN,21062301
1999/10/23 14:35:36.40,40.63183,-122.4195,22.254,3.02,Md,18,60,9,0.1,NCSN,21062346
1999/10/24 02:22:08.18,34.81017,-117.03783,16.935,3.58,Md,8,223,18,0.07,NCSN,21062472
1999/10/24 04:28:45.48,37.38267,-117.221,3.101,2.82,Md,16,339,94,0.04,NCSN,21062522
1999/10/24 10:39:06.20,34.69817,-116.303,9.13,3.27,Md,15,299,74,0.03,NCSN,21062565
1999/10/24 12:13:28.96,34.882,-116.77084,15.79,3.54,Md,21,267,26,0.16,NCSN,21062578
1999/10/24 13:10:29.49,38.333,-122.5735,8.191,2.72,Md,53,42,8,0.08,NCSN,21062582
1999/10/24 14:12:27.23,38.777,-122.7225,1.814,2.58,Md,39,49,1,0.05,NCSN,21062588
1999/10/24 15:42:00.73,34.8965,-117.15733,1.615,3.36,Md,8,162,14,0.19,NCSN,21062599
1999/10/25 02:56:13.96,36.65133,-121.2685,4.956,2.64,Md,63,40,2,0.04,NCSN,21062694
1999/10/25 07:07:53.55,34.41117,-119.26283,15.773,3.27,Md,24,179,27,0.17,NCSN,21062732
1999/10/25 11:01:16.81,37.547,-118.43517,7.884,2.66,Md,30,88,10,0.06,NCSN,21062762
1999/10/25 12:08:29.61,36.49166,-120.7435,10.384,2.72,Md,54,159,15,0.07,NCSN,21062777
1999/10/25 17:13:52.41,37.182,-117.7755,1.234,2.7,Md,35,217,49,0.09,NCSN,21062885
1999/10/25 21:56:46.73,37.87083,-117.35416,-0.168,2.87,Md,27,319,92,0.07,NCSN,21062964
1999/10/26 01:45:58.81,38.837,-122.77283,1.834,3.5,ML,44,37,4,0.07,NCSN,21063001
1999/10/26 03:19:23.51,34.93467,-117.12016,5.945,3.21,Md,12,207,8,0.19,NCSN,21063025
1999/10/26 22:16:19.88,38.6855,-119.69133,3.139,3.32,Md,70,186,78,0.06,NCSN,21063214
1999/10/26 22:59:35.81,36.445,-117.91683,-1.591,3.97,Md,83,169,48,0.21,NCSN,21063223
1999/10/26 23:17:31.80,38.6805,-119.69417,4.443,2.66,Md,38,153,77,0.03,NCSN,21063232
1999/10/27 19:47:09.50,34.72483,-116.43584,13.566,3.41,Md,11,198,62,0.05,NCSN,21063393
1999/10/27 21:02:35.02,34.8945,-116.70483,15.046,3.07,Md,16,190,32,0.22,NCSN,21063410
1999/10/27 22:35:42.41,34.49667,-116.42683,5.006,3.45,Md,8,196,43,0.04,NCSN,21063428
1999/10/28 00:33:05.15,34.69383,-116.48666,4.056,3,Md,9,191,59,0.31,NCSN,21063444
1999/10/28 00:42:40.54,34.74166,-116.60616,16.516,3.13,Md,17,183,47,0.04,NCSN,21063446
1999/10/28 02:30:02.30,34.86467,-116.64667,9.586,3.09,Md,9,195,38,0.06,NCSN,21063474
1999/10/28 17:10:49.46,34.59184,-116.49717,21.086,3.38,Md,12,184,56,0.41,NCSN,21063545
1999/10/29 04:45:25.84,38.79,-122.77533,1.931,2.78,Md,46,31,3,0.06,NCSN,21063586
1999/10/29 09:50:37.92,36.00017,-120.56033,4.575,2.69,Md,45,70,5,0.06,NCSN,21063603
1999/10/29 12:36:41.03,34.59267,-116.47417,14.536,4.18,Md,16,182,55,0.06,NCSN,21063623
1999/10/29 21:14:33.89,40.3805,-122.011,18.748,2.86,Md,18,57,20,0.11,NCSN,21063679
1999/10/30 03:33:02.65,34.89133,-116.62717,18.086,3.94,Md,50,180,39,0.15,NCSN,21063713
1999/10/30 09:37:02.43,35.0515,-118.9145,19.317,2.78,Md,16,83,16,0.2,NCSN,21063748
1999/10/30 11:18:59.98,34.8025,-116.50467,16.846,3.9,Md,12,186,52,0.04,NCSN,21063777
1999/10/30 14:35:49.67,36.0565,-117.87634,5.767,2.53,Md,10,194,13,0.03,NCSN,21063798
1999/10/31 05:12:27.13,38.39417,-122.629,1.858,2.5,Md,36,38,3,0.08,NCSN,21063915
1999/10/31 17:14:26.16,39.24667,-120.01617,1.202,2.5,Md,14,240,19,0.02,NCSN,21063996
1999/10/31 23:25:13.85,36.06017,-117.87366,6.889,3.44,Md,14,196,13,0.05,NCSN,21064072
1999/11/01 00:29:59.34,36.05533,-117.8775,6.587,3.13,Md,11,193,13,0.04,NCSN,21064091
1999/11/01 01:53:49.18,34.44567,-117.07867,-1.14,3.15,Md,8,135,58,0.16,NCSN,21064100
1999/11/01 03:40:33.78,34.3705,-119.75684,9.314,3.08,Md,16,174,14,0.09,NCSN,21064124
1999/11/01 11:05:05.95,34.857,-116.5125,16.976,3.06,Md,6,199,50,0.04,NCSN,21064172
1999/11/01 12:30:59.75,37.419,-117.17934,-0.799,2.63,Md,29,287,98,0.05,NCSN,21064190
1999/11/01 16:11:59.10,39.4695,-122.9925,7.467,2.5,Md,35,56,6,0.04,NCSN,21064232
1999/11/01 18:30:49.02,36.05416,-117.87683,6.287,2.98,Md,12,193,13,0.04,NCSN,21064250
1999/11/02 04:27:32.47,40.41383,-126.69334,9.622,3.28,Md,44,294,200,0.29,NCSN,21064336
1999/11/02 09:08:55.24,34.72883,-116.56167,15.736,3.5,Md,13,191,51,0.04,NCSN,21064356
1999/11/02 12:09:15.95,36.2375,-120.166,2.949,2.97,Md,5,150,7,0.31,NCSN,51091834
1999/11/02 16:58:07.95,34.90783,-116.557,4.046,2.83,Md,9,198,45,0.33,NCSN,21064407
1999/11/02 21:38:54.16,36.25717,-117.37217,4.197,2.78,Md,9,286,42,0.02,NCSN,21064463
1999/11/02 22:15:17.55,36.05467,-117.87666,6.517,2.81,Md,11,193,13,0.04,NCSN,21064472
1999/11/03 02:52:26.16,34.85517,-116.49866,22.556,3.03,Md,9,200,82,0.02,NCSN,21064516
1999/11/03 02:55:09.15,34.8515,-116.53,19.016,4.04,Md,15,197,48,0.04,NCSN,21064524
1999/11/03 04:08:37.99,34.8445,-116.69133,19.256,3.16,Md,8,189,35,0.05,NCSN,21064541
1999/11/03 04:37:50.20,34.762,-116.71533,15.406,3.11,Md,11,273,38,0.03,NCSN,21064546
1999/11/03 10:40:52.62,39.743,-120.09417,1.004,2.6,Md,20,188,44,0.09,NCSN,21064601
1999/11/03 16:58:41.58,35.75433,-121.55466,14.717,2.78,Md,53,231,23,0.21,NCSN,21064660
1999/11/03 18:52:26.58,34.77633,-116.50767,15.916,3.21,Md,9,195,53,0.03,NCSN,21064688
1999/11/04 05:00:04.33,34.7735,-116.526,16.836,3.71,Md,12,193,52,0.04,NCSN,21064830
1999/11/04 19:11:00.67,34.80433,-116.75967,19.756,3.35,Md,6,180,31,0.09,NCSN,21064935
1999/11/04 23:12:55.16,40.63533,-122.42133,22.184,3.12,Md,17,59,9,0.12,NCSN,21064977
1999/11/05 18:03:00.53,34.70383,-116.49633,12.996,3.55,Md,8,191,67,0.03,NCSN,21065139
1999/11/05 23:36:03.44,37.61733,-118.84983,5.787,2.91,Md,35,54,2,0.03,NCSN,21065214
1999/11/06 22:44:31.28,36.76283,-121.49416,10.309,2.66,Md,54,37,1,0.08,NCSN,21065430
1999/11/07 06:47:53.31,34.83867,-116.47967,30.296,4.24,Md,17,201,80,0.04,NCSN,21065499
1999/11/07 12:53:34.18,40.0225,-121.031,-1.515,2.54,Md,37,97,44,0.38,NCSN,21065553
1999/11/08 01:53:12.44,37.35817,-118.58134,7.261,3.9,Mw,34,113,2,0.04,NCSN,21065717
1999/11/08 03:37:05.13,37.35983,-118.57983,7.341,3.1,ML,33,105,2,0.05,NCSN,21065749
1999/11/08 03:44:58.36,37.35817,-118.5755,8.076,2.73,Md,28,155,1,0.05,NCSN,21065751
1999/11/08 04:30:57.11,37.34983,-118.578,8.516,2.56,Md,29,199,1,0.05,NCSN,21065757
1999/11/08 04:52:02.69,37.36033,-118.57516,7.686,2.51,Md,24,145,1,0.04,NCSN,21065768
1999/11/08 10:42:47.55,40.45483,-126.83867,2.122,3.48,Md,57,283,212,0.48,NCSN,21065813
1999/11/09 14:57:55.76,38.80117,-122.732,2.484,2.63,Md,33,52,3,0.06,NCSN,21065959
1999/11/10 01:05:07.18,38.39767,-122.60284,6.21,2.51,Md,45,52,5,0.08,NCSN,21066084
1999/11/10 09:19:26.61,36.00333,-117.80867,3.287,2.79,Md,10,181,6,0.05,NCSN,21066143
1999/11/10 09:37:39.82,36.00367,-117.80666,3.337,3.01,Md,10,181,6,0.06,NCSN,21066148
1999/11/10 11:58:35.38,38.52883,-122.29166,0.615,2.6,Md,45,73,4,0.19,NCSN,21066156
1999/11/10 13:59:26.38,37.46833,-118.84383,2.741,2.77,Md,33,90,9,0.04,NCSN,21066173
1999/11/11 06:07:15.81,34.8875,-116.62583,16.676,3.11,Md,14,196,39,0.13,NCSN,21066310
1999/11/11 15:29:41.92,35.12617,-118.66534,14.335,2.97,Md,16,101,6,0.09,NCSN,21066363
1999/11/11 20:33:10.39,38.52917,-117.848,-0.753,2.67,Md,29,289,65,0.09,NCSN,21066417
1999/11/12 03:28:07.52,35.67583,-118.10633,11.695,3.27,Md,16,94,13,0.06,NCSN,21066479
1999/11/12 04:29:08.86,36.77583,-120.23967,7.867,2.85,Md,6,206,59,0.53,NCSN,51092155
1999/11/12 05:41:26.17,34.26933,-117.44383,3.639,3.18,Md,18,160,24,0.05,NCSN,21066495
1999/11/12 15:50:53.41,38.1375,-118.4075,6.99,3.43,Md,39,205,15,0.08,NCSN,21066558
1999/11/12 22:07:09.47,40.6455,-124.929,9.641,2.72,Md,35,263,73,0.07,NCSN,21066598
1999/11/13 06:09:15.25,34.78,-116.4945,16.146,3.12,Md,8,196,54,0.02,NCSN,21066679
1999/11/13 06:33:40.14,34.7155,-116.503,12.316,3.13,Md,6,197,57,0.01,NCSN,21066685
1999/11/13 11:57:30.55,36.57717,-121.17083,2.102,2.58,Md,56,27,2,0.05,NCSN,21066712
1999/11/13 14:19:52.66,34.324,-117.03333,3.53,3.14,Md,7,156,62,0.02,NCSN,21066726
1999/11/13 20:37:26.68,36.5665,-121.15717,2.672,2.82,Md,57,26,3,0.05,NCSN,21066769
1999/11/14 01:17:38.66,38.53067,-122.27817,7.936,3.07,Md,55,64,10,0.14,NCSN,21066808
1999/11/14 05:34:23.34,38.52967,-122.28516,2.036,2.5,Md,42,62,4,0.15,NCSN,21066847
1999/11/14 13:28:07.21,38.52967,-122.285,3.665,2.87,Md,50,78,4,0.19,NCSN,21066918
1999/11/14 14:20:12.81,34.88383,-116.66883,16.736,4.19,Md,38,177,35,0.2,NCSN,30221034
1999/11/16 01:31:03.63,38.13417,-118.4175,3.47,3.32,ML,50,197,15,0.14,NCSN,21067263
1999/11/16 05:52:24.21,34.84717,-116.7115,16.056,3.11,Md,11,187,33,0.17,NCSN,21067293
1999/11/16 09:47:45.65,34.81533,-116.52983,15.7,2.6,Md,8,195,50,0.05,NCSN,21067315
1999/11/16 21:21:43.59,39.269,-123.124,-0.79,2.93,Md,37,44,16,0.15,NCSN,21067410
1999/11/17 02:37:59.85,37.16267,-121.5615,3.518,2.67,Md,76,66,6,0.06,NCSN,21067460
1999/11/17 06:56:30.22,34.78783,-116.5185,19.17,2.78,Md,6,199,52,0.05,NCSN,21067472
1999/11/17 13:01:17.24,38.62366,-119.82616,-1.256,2.63,Md,35,141,5,0.06,NCSN,21067504
1999/11/18 01:11:42.65,36.17933,-117.886,1.23,2.66,Md,19,335,163,0.29,NCSN,21067598
1999/11/18 04:01:25.05,34.54617,-118.11517,1.809,2.83,Md,24,108,53,0.14,NCSN,21067621
1999/11/18 07:09:07.15,34.89017,-116.55583,17.54,3.01,Md,15,274,116,0.03,NCSN,21067645
1999/11/18 07:12:11.42,36.05517,-117.87833,7.297,2.69,Md,13,193,13,0.03,NCSN,21067649
1999/11/19 01:45:14.17,36.0535,-117.88067,6.657,2.95,Md,13,192,13,0.05,NCSN,21067794
1999/11/19 18:23:07.42,37.99633,-118.654,6.626,2.93,Md,42,119,31,0.06,NCSN,21067886
1999/11/19 18:58:28.28,36.86383,-121.59483,7.054,2.96,Md,67,50,2,0.08,NCSN,21067898
1999/11/20 05:45:13.28,38.75834,-122.712,1.601,3.8,ML,45,46,2,0.08,NCSN,21067959
1999/11/21 02:20:56.51,37.4885,-118.83733,0.889,2.94,Md,35,127,5,0.05,NCSN,21068074
1999/11/21 07:02:56.47,37.3805,-117.1675,-1.63,3.17,Md,35,254,107,0.05,NCSN,21068123
1999/11/21 22:15:41.47,34.723,-116.40017,13.34,2.95,Md,5,202,65,0.01,NCSN,21068269
1999/11/22 04:38:20.56,37.52433,-118.876,8.943,3,Md,34,79,8,0.03,NCSN,21068297
1999/11/22 05:38:04.62,40.3995,-125.13734,5.303,4.6,Mw,92,238,68,0.11,NCSN,21068316
1999/11/22 08:42:29.26,40.6575,-127.1575,4.622,3.41,Md,49,290,240,0.23,NCSN,21068332
1999/11/22 21:34:05.37,37.5,-118.832,5.299,3.09,Md,35,77,6,0.04,NCSN,21068413
1999/11/23 01:00:38.39,36.1995,-120.326,10.243,2.73,Md,44,54,6,0.05,NCSN,21068458
1999/11/24 04:02:12.78,34.3115,-117.204,-1.281,2.82,Md,17,157,47,0.58,NCSN,21068614
1999/11/24 07:45:23.25,39.94383,-120.49567,-1.416,3.66,Md,156,102,25,0.38,NCSN,21068635
1999/11/24 23:40:19.01,35.0605,-117.64017,27.932,2.66,Md,19,88,56,0.33,NCSN,21068736
1999/11/25 05:19:03.08,34.87117,-116.687,16.43,3.54,Md,16,190,34,0.15,NCSN,21068767
1999/11/25 16:01:31.76,35.87283,-117.3465,3.653,2.98,Md,12,268,33,0.06,NCSN,21068814
1999/11/25 18:01:36.30,34.873,-116.64017,16.72,2.79,Md,12,189,38,0.19,NCSN,21068828
1999/11/26 01:13:09.91,39.94667,-120.47567,-1.598,2.94,Md,57,113,24,0.3,NCSN,21068867
1999/11/26 03:27:09.30,39.95333,-120.48083,5.104,2.88,Md,27,111,24,0.09,NCSN,21068882
1999/11/26 04:03:58.89,42.297,-122.833,30.571,2.52,Md,9,271,50,0.13,NCSN,21068894
1999/11/26 17:44:13.07,40.40767,-125.45934,4.712,2.71,Md,29,274,95,0.08,NCSN,21069002
1999/11/28 22:50:31.33,36.46217,-121.0405,5.554,2.64,Md,57,72,5,0.06,NCSN,21069327
1999/11/29 04:04:15.06,42.31033,-122.04317,-1.807,3.47,Md,8,147,8,0.26,NCSN,21069355
1999/11/29 13:51:09.30,37.89383,-122.674,7.348,2.59,Md,44,78,5,0.07,NCSN,21069397
1999/11/30 10:37:48.96,40.80233,-124.56384,22.612,2.81,Md,24,232,41,0.07,NCSN,21069501
1999/11/30 13:07:27.21,39.392,-120.23534,7.944,2.52,Md,29,214,14,0.09,NCSN,21069517
1999/11/30 18:27:01.49,34.08117,-118.431,15.889,3.47,Md,52,197,27,0.48,NCSN,21069542
1999/11/30 18:46:27.91,34.13583,-118.53733,17.358,3.25,Md,34,212,17,0.49,NCSN,21069546
1999/11/30 19:02:37.90,36.2825,-120.862,8.932,2.57,Md,52,83,7,0.1,NCSN,21069550
1999/12/01 13:43:06.52,39.948,-120.48617,0.764,2.85,Md,34,112,24,0.12,NCSN,21069616
1999/12/01 13:54:28.85,38.5485,-118.40583,5.971,2.51,Md,32,246,34,0.07,NCSN,21069620
1999/12/01 16:39:29.20,37.41,-117.27383,2.432,2.75,Md,19,315,89,0.04,NCSN,21069631
1999/12/01 16:44:33.55,34.8955,-116.598,21.27,3.55,Md,12,198,90,0.02,NCSN,21069632
1999/12/02 02:34:41.21,36.652,-121.26717,3.206,2.97,Md,55,40,2,0.07,NCSN,21069805
1999/12/02 03:23:01.53,36.654,-121.26967,3.396,3.11,Md,58,40,1,0.08,NCSN,21069813
1999/12/03 05:06:21.94,40.50317,-124.232,26.248,2.68,Md,12,121,9,0.04,NCSN,21070193
1999/12/04 10:37:23.53,37.66667,-122.0605,6.576,2.53,Md,77,32,5,0.09,NCSN,21070374
1999/12/05 13:34:48.19,38.81917,-122.7895,0.51,2.57,Md,38,40,1,0.04,NCSN,21070510
1999/12/05 13:35:25.37,38.821,-122.78967,0.513,2.55,Md,30,40,2,0.05,NCSN,30221123
1999/12/05 13:39:03.43,38.82383,-122.789,1.52,3.58,ML,46,38,2,0.07,NCSN,21070513
1999/12/05 22:09:38.87,39.954,-120.48167,0.151,2.77,Md,11,258,79,0.14,NCSN,21070583
1999/12/05 23:21:26.86,39.70016,-123.497,7.85,2.61,Md,18,73,7,0.03,NCSN,21070596
1999/12/06 17:17:35.24,35.0065,-119.1905,19.495,2.66,Md,13,89,12,0.13,NCSN,21070705
1999/12/07 07:53:09.10,38.7765,-122.74533,2.971,2.72,Md,43,30,3,0.06,NCSN,21070796
1999/12/07 15:28:54.04,38.77183,-122.7445,2.611,2.7,Md,37,33,2,0.05,NCSN,21070822
1999/12/07 21:58:18.71,34.008,-117.82784,12.328,3.69,Md,29,214,26,0.18,NCSN,21070863
1999/12/08 07:35:58.12,34.91417,-116.564,20.61,3.69,Md,34,185,91,0.09,NCSN,21070918
1999/12/08 10:54:02.29,34.2775,-117.40417,-0.061,3.01,Md,11,159,28,0.04,NCSN,30221136
1999/12/08 12:26:14.29,36.83033,-121.55566,5.971,2.69,Md,60,26,2,0.08,NCSN,21070961
1999/12/08 14:48:00.53,40.75617,-124.40434,21.572,3.24,ML,41,197,32,0.05,NCSN,21070970
1999/12/08 18:49:27.06,37.54483,-121.91167,21.285,2.55,Md,10,175,11,0.37,NCSN,30503759
1999/12/09 04:55:26.65,37.51983,-118.82667,5.511,2.75,Md,35,113,5,0.03,NCSN,21071050
1999/12/09 05:19:02.24,39.33267,-120.01583,7.824,2.89,Md,29,177,20,0.08,NCSN,21071057
1999/12/09 10:51:45.10,39.95217,-120.489,2.834,2.56,Md,18,110,24,0.09,NCSN,21071082
1999/12/09 11:06:43.55,38.13833,-118.41084,6.876,3.39,Md,42,205,15,0.08,NCSN,21071085
1999/12/09 18:57:22.37,36.2805,-119.779,0.984,2.55,Md,109,37,28,0.8,NCSN,21071120
1999/12/11 08:56:54.74,34.9015,-116.86933,15.543,3.1,Md,9,261,17,0.03,NCSN,21071331
1999/12/11 16:06:56.16,40.479,-126.0995,-0.068,2.78,Md,23,286,149,0.45,NCSN,21071350
1999/12/12 11:32:13.14,34.28433,-119.62534,4.134,2.57,Md,11,242,25,0.06,NCSN,21071460
1999/12/12 18:12:38.10,39.6695,-118.42633,5.514,4.05,Md,110,238,148,0.18,NCSN,21071501
1999/12/13 05:47:47.32,34.69833,-116.9985,-1.161,3.03,Md,8,254,84,0.13,NCSN,21071571
1999/12/13 06:57:46.89,38.81,-122.78067,0.573,3.38,ML,46,42,1,0.05,NCSN,21071576
1999/12/13 07:03:28.49,38.80817,-122.7845,0.193,2.71,Md,33,41,1,0.04,NCSN,21071577
1999/12/13 13:20:19.36,34.29567,-117.19534,-1.281,3.8,Md,35,160,47,0.26,NCSN,21071597
1999/12/13 23:21:24.38,38.82483,-122.793,4.131,3.39,ML,47,36,8,0.04,NCSN,21071655
1999/12/14 05:02:27.90,39.94633,-120.48617,-1.04,3.1,Md,35,112,25,0.13,NCSN,21071690
1999/12/14 05:04:42.96,39.94584,-120.48267,-1.136,2.86,Md,32,112,24,0.1,NCSN,30221155
1999/12/15 06:29:51.22,34.30317,-117.19,-1.281,3.11,Md,19,159,48,0.24,NCSN,21071880
1999/12/16 02:13:24.72,40.89117,-125.3275,4.722,2.72,Md,30,264,96,0.07,NCSN,21072005
1999/12/16 06:42:38.31,36.7905,-121.43266,10.429,2.65,Md,72,33,5,0.09,NCSN,21072045
1999/12/16 07:54:53.71,37.53017,-118.81783,3.747,2.95,Md,35,109,4,0.04,NCSN,21072055
1999/12/17 11:42:02.07,35.00333,-119.15967,23.285,3.12,Md,20,81,9,0.09,NCSN,21072256
1999/12/17 21:05:57.78,38.75433,-122.9185,4.91,2.82,Md,40,38,6,0.08,NCSN,21072380
1999/12/18 01:19:35.97,40.51433,-123.558,20.188,2.89,Md,31,44,5,0.16,NCSN,21072434
1999/12/18 21:04:13.75,39.7915,-122.641,15.117,3.08,Md,24,128,14,0.09,NCSN,21072535
1999/12/19 05:09:13.71,39.945,-120.48683,-0.876,2.65,Md,24,111,25,0.1,NCSN,21072585
1999/12/20 20:35:23.38,37.7925,-116.05117,28.331,3.85,Md,28,297,203,0.27,NCSN,21072892
1999/12/20 20:44:15.40,34.93667,-116.52317,22.15,3.2,Md,12,201,92,0.03,NCSN,21072894
1999/12/21 07:57:02.97,40.21483,-125.5165,6.112,2.5,Md,9,318,104,0.13,NCSN,21072966
1999/12/22 01:32:13.05,39.79133,-122.647,13.427,2.65,Md,20,132,14,0.09,NCSN,21073114
1999/12/22 07:56:11.96,39.94433,-120.48583,0.134,2.65,Md,40,111,25,0.12,NCSN,21073164
1999/12/22 17:53:49.36,40.44067,-124.609,16.788,2.88,Md,26,233,23,0.06,NCSN,21073249
1999/12/23 09:00:40.14,37.49483,-118.40533,7.938,2.82,Md,33,116,7,0.06,NCSN,21073349
1999/12/23 14:30:57.18,34.65217,-116.55083,11.84,3.88,Md,16,187,64,0.04,NCSN,21073424
1999/12/23 15:38:38.43,40.5345,-122.50867,7.875,2.82,Md,4,169,14,0.21,NCSN,51093224
1999/12/23 20:29:54.51,34.39734,-117.31133,-1.291,2.62,Md,5,141,41,0.22,NCSN,21073505
1999/12/24 05:31:21.37,36.53483,-121.11784,2.946,2.62,Md,49,44,5,0.04,NCSN,21073569
1999/12/24 06:32:50.43,37.19783,-119.7545,20.669,3.12,Md,19,96,15,0.16,NCSN,21073586
1999/12/26 19:41:53.13,40.2725,-124.39833,22.716,4.8,Mw,24,222,21,0.09,NCSN,21074105
1999/12/27 02:18:52.12,40.27333,-124.4005,22.9,3.45,ML,25,223,21,0.09,NCSN,21074156
1999/12/27 09:44:04.73,39.9405,-120.49033,-1.416,3.58,Md,86,111,25,0.28,NCSN,21074195
1999/12/29 07:14:02.06,33.968,-119.13717,8.063,2.76,Md,14,231,17,0.13,NCSN,21074504
1999/12/29 14:09:29.12,37.35583,-117.21416,2.371,2.6,Md,27,327,94,0.05,NCSN,21074541
1999/12/29 14:56:42.43,36.1225,-118.06617,1.49,2.51,Md,9,150,22,0.02,NCSN,21074544
1999/12/29 18:12:47.53,34.74817,-116.514,14.79,3.11,Md,10,199,54,0.02,NCSN,21074574
1999/12/30 06:24:37.18,34.289,-117.43816,6.209,3.13,Md,18,225,25,0.05,NCSN,21074712
1999/12/30 07:17:59.02,37.49567,-117.996,13.006,2.7,Md,37,275,29,0.06,NCSN,21074722
1999/12/30 11:12:35.02,39.945,-120.48566,-0.836,2.64,Md,28,112,25,0.09,NCSN,21074737
1999/12/31 08:46:29.67,40.6415,-124.71217,17.348,4.02,ML,52,238,56,0.11,NCSN,30503902
1999/12/31 22:53:08.87,35.73783,-117.6735,8.435,2.74,Md,13,128,11,0.06,NCSN,30503918
1999/12/31 23:29:44.21,36.90967,-121.65417,9.496,2.59,Md,62,35,2,0.07,NCSN,30503919
2000/01/02 15:49:40.65,38.03833,-118.696,-0.903,3.11,Md,43,107,25,0.06,NCSN,21075275
